techlayoffs,"#BloomTech, previously Lambda School, cuts half of staff https://t.co/kcGOMY4uok via @techcrunch #layoffs #layofflist #hiringfreeze #laidoff #startup",2022-12-02 13:09:08+00:00,https://twitter.com/techlayoffs/status/1598665570173558785
businessline,"FIS - Fidelity National Information Services, a US-based financial services technology provider, has #laidoff over 400 employees in India, according to the IT workers union, NITES. @FISGlobal

https://t.co/Emce9gNMWB",2022-12-02 07:13:19+00:00,https://twitter.com/businessline/status/1598576027554422786
aquilaleonsoon,"Thanks for sharing @gef1223!

#mba #gradschool #laidoff #support https://t.co/Ib9qtHl8Vt",2022-12-02 03:47:14+00:00,https://twitter.com/aquilaleonsoon/status/1598524164129824769
RobinRyanCareer,"Had another client today who just got laid off, so here are some excellent strategies to land a new position fast. #layoff #laidoff #amazonlayoff #metalayoff #CNNlayoff #Twitterlayoff #Salesforce  How To Quickly Rebound From A Layoff via @forbes https://t.co/LU52V1P8sW",2022-12-01 22:25:14+00:00,https://twitter.com/RobinRyanCareer/status/1598443132039098369
brilliantink,"We’re supporting our #internalcomms colleagues who have been #laidoff to find gig work.

Attend the webinar hosted by @JoinICology for tips from brilliant speakers, including our CEO @annmelinger. 

Time: 12/15 at 5pm ET
https://t.co/v2FqNvCtTL",2022-12-01 19:53:10+00:00,https://twitter.com/brilliantink/status/1598404862382931990
RickyBobby_USA,#QuietQuitting #Jobs #Economy #Pay #Salary #Career #Economics #Money #CBDC #Bitcoin #Work #Income #LaidOff https://t.co/aDQ2dDqcRf,2022-12-01 17:56:21+00:00,https://twitter.com/RickyBobby_USA/status/1598375464669745154
myquestis,"Questis offers Free Financial Coaching to Support those Affected by Mass Layoffs

Today, we announced a targeted campaign to provide financial coaching to those affected by mass layoffs in the tech sector. 

Read the press release here: https://t.co/LNmOZovyDS

#LayOffs #LaidOff",2022-12-01 17:00:00+00:00,https://twitter.com/myquestis/status/1598361283371405313
JaneCareerCoach,"Have you been #laidoff? Thanks to 
Rachel's List for this interview to help #jobseekers  https://t.co/yvTYMul2pv https://t.co/5qh4hgaHTb",2022-12-01 14:00:42+00:00,https://twitter.com/JaneCareerCoach/status/1598316160335986690
MRIChattanooga,"It can be difficult to stay positive or motivated after being laid off, but it's what you need to get back into the workforce! Visit our website's Job Opportunities page for some opportunities available NOW!
#jobsearch #laidoff #newhire #hiring #recruiter #newjob #looking https://t.co/QzXFDZkmRr",2022-12-01 13:01:59+00:00,https://twitter.com/MRIChattanooga/status/1598301381969993728
zachfeldman,"engineers/architects/devmgrs who're excited about distributed identity?

If you could boost I'd appreciate it! I think making a connection on the Fediverse would be sweet.

#laidoff #lookingforwork #ohgodnopaycheck
https://t.co/1wQb32tJ4A (2/2)",2022-12-01 10:27:42+00:00,https://twitter.com/zachfeldman/status/1598262557843791872
PhoenixAnkaa1,https://t.co/YEdeUrQ1HH #layoffs  #TechNews  #tech  #programmers #Delist #laidoff  #investing #stocks  #business #coders #programmer,2022-12-01 07:47:28+00:00,https://twitter.com/PhoenixAnkaa1/status/1598222233956421632
TheRealLaurenPR,"For the 10,000 @amazon employees who just lost their job, CALL ME! Let’s launch your business. Work for YOUR own Legacy #Amazon #laidoff #unemployed #retired #Entrepreneurship",2022-12-01 06:14:35+00:00,https://twitter.com/TheRealLaurenPR/status/1598198856260673536
techlayoffs,"DoorDash, Roku, HP: Tech layoffs keep on coming https://t.co/JiS9vjxVW6 via @YahooFinance #layoffs #layofflist #hiringfreeze #laidoff #startup",2022-12-01 03:25:27+00:00,https://twitter.com/techlayoffs/status/1598156293868761088
techlayoffs,"#DoorDash cuts 1,250 jobs to control ballooning costs
https://t.co/zz8NG7msfW via @reuters #layoffs #layofflist #hiringfreeze #laidoff #startup",2022-12-01 03:24:08+00:00,https://twitter.com/techlayoffs/status/1598155962824916992
techlayoffs,#Kraken Takes Steps to Weather #CryptoWinter https://t.co/A2fx2ifObL via @krakenfx #layoffs #layofflist #hiringfreeze #laidoff #startup #crypto,2022-12-01 03:22:21+00:00,https://twitter.com/techlayoffs/status/1598155512453165056
_ctlfsh,"RT @bruvduroiu@mastodon.social
Hey Mastodon, in the trend of recent tech news, I’ve also been #LaidOff today. I’m a #DevOps engineer, and have spent the better part of this year building a #ServiceMesh -enabled platform, where devs can vendor #Kubernetes resources. Pairing (1/2)",2022-12-01 03:21:58+00:00,https://twitter.com/_ctlfsh/status/1598155415941939200
techlayoffs,"#Lyst, the UK fashion #marketplace, is laying off 25% of staff https://t.co/FvEpsg6A3k via @techcrunch #layoffs #layofflist #hiringfreeze #laidoff #startup",2022-12-01 03:20:09+00:00,https://twitter.com/techlayoffs/status/1598154962097537024
techlayoffs,"#Nestcoin-funded startup, #Lazerpay, commences layoffs as lead investor pulls out https://t.co/HqP9P5zUxt via @Techpointdotng #layoffs #layofflist #hiringfreeze #laidoff #startup #crypto",2022-12-01 03:19:20+00:00,https://twitter.com/techlayoffs/status/1598154753753886720
techlayoffs,"#MessageBird goes for a smaller nest, lets go of almost a third of its staff https://t.co/GrOFyPyLGw via @tech_eu #layoffs #layofflist #hiringfreeze #laidoff #startup",2022-12-01 03:18:49+00:00,https://twitter.com/techlayoffs/status/1598154625756327936
SIS_Holdings,#Laidoff from your #techjob? Here's what you need to do to boost your chance of getting hired  https://t.co/lYnbHoGz8Q https://t.co/MuFBUOagab,2022-12-01 00:25:01+00:00,https://twitter.com/SIS_Holdings/status/1598110887939817473
bridgecitizens,"More than 85,000 workers in the US #tech sector have been #laidoff in mass #jobcuts so far in 2022. In response, Bridge and ImmiPartner are pledging $250k of immigration legal work to support laid-off tech workers who hold #H1Bvisas. Sign up now!

https://t.co/Ol88DBGAwm",2022-11-30 21:40:14+00:00,https://twitter.com/bridgecitizens/status/1598069419284271105
Anthony_V_Hines,"I'm hosting Interviewing The Recruiter With Jill Harris . Would you like to attend? #Metalayoffs #Stripelayoffs #Twitterlayoffs #Amazonlayoffs 
#opentowork #Coinbaselayoffs #Ringcentrallayoffs #Carvanalayoffs #Zendesklayoffs #laidoff https://t.co/m5iL1dP7U7",2022-11-30 20:21:21+00:00,https://twitter.com/Anthony_V_Hines/status/1598049565743226881
PoetsAndQuants,"UC-Berkeley Haas &amp; Georgia Tech Scheller offer app fee waivers, fellowships &amp; more to tens of thousands of out-of-work techies.

Read More: https://t.co/K4i9JTRavh

#mba #businessschool #mbaadmissions #mbaapplication #tech #techlayoffs #laidoff https://t.co/eXMoRgwfI7",2022-11-30 18:13:24+00:00,https://twitter.com/PoetsAndQuants/status/1598017366448799777
AlbertLoyolaM,"#HRTech Market Watch: more than 120,000 #employees have been #laidoff due to economic contraction and years of exponential #hiring. However, high skilled #talent is available now to be hired bringing #innovation, #datascience &amp; #AI leading-practices. 
https://t.co/47rLjnTFSH 
#HR",2022-11-30 17:52:17+00:00,https://twitter.com/AlbertLoyolaM/status/1598012051016024064
Aringo_com,"Top MBA programs seek recently #laidoff Tech workers as #MBA candidates. Here is our article on what top B schools are offering to such applicants.

#ARINGO #TopMBA #mbaapplication #mbaadmissions

https://t.co/2Dkvp5R3jH",2022-11-30 17:00:32+00:00,https://twitter.com/Aringo_com/status/1597999030243819521
OctaviaWealth,"Getting #laidoff is hard, emotionally and financially. Your confidence may have taken a blow, or you may feel ashamed to share the news.

But people who love you want you to succeed—share what you're feeling and bounce back better than ever.

https://t.co/QYGodAR4EF https://t.co/iUg5vhmDjD",2022-11-30 16:00:09+00:00,https://twitter.com/OctaviaWealth/status/1597983832556421124
amirlopezcomics,"Laid
#wyattandblu #comic #webcomic #cartoon #dailycomic #comics #funnycomics #funnyandsad #workjokes #workmemes #jobmemes #corporatememes #laidoff https://t.co/uIney1V5mm",2022-11-30 13:19:55+00:00,https://twitter.com/amirlopezcomics/status/1597943507402084360
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/VaSWBIosIO",2022-11-30 13:00:40+00:00,https://twitter.com/JaneCareerCoach/status/1597938662439895041
techlayoffs,"""Massive” layoffs at Wildlife as it drops all non-mobile game projects via @mobilegamerbiz 
https://t.co/aI82F5xnaI #layoffs #layofflist #hiringfreeze #laidoff #startup  #tennisclash #zooba",2022-11-30 04:29:48+00:00,https://twitter.com/techlayoffs/status/1597810101829926913
techlayoffs,"#Startup direct hiring platform #Hirect fires 40% of workforce via @livemint 
https://t.co/57HzBKixhW #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff #startup #Bangalore",2022-11-30 04:27:01+00:00,https://twitter.com/techlayoffs/status/1597809400386756610
techlayoffs,#GaryVee-Backed #NFT #Startup Candy Digital Cuts Staff in #MassLayoffs (via @decryptmedia) https://t.co/22B9jxggGA #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff #startup #CryptoExchange,2022-11-30 04:24:30+00:00,https://twitter.com/techlayoffs/status/1597808765587161088
LivelihoodLaw,"#laidoff #layoffs #Careeradvice #jobhunting 

https://t.co/ajlLFB91IT",2022-11-29 23:21:42+00:00,https://twitter.com/LivelihoodLaw/status/1597732563786801158
misterfrumble,"Offer incoming pending references! Huzzah!
Looking forward to talking more specifics about this cool opportunity once it's officially official.

#LaidOff",2022-11-29 21:10:08+00:00,https://twitter.com/misterfrumble/status/1597699454001635328
Soheil_SBabaei,"It has surfaced that #CandyDigital,a startup based in the #sports &amp;entertainment genre,has #laidoff ⅓of its staff today.TheCompany was backed by #GaryVaynerchuk&amp; #MikeNovogratz&amp;was founded in2021. It should be noted that theCompany managed to surge to a valuation of$1.5billion. https://t.co/qvScvNH8fZ",2022-11-29 19:13:35+00:00,https://twitter.com/Soheil_SBabaei/status/1597670123011076096
TheMatureMan1,"Having gone through this myself on more than one occasion I know how hard it can be, and how important it was to have the support and understanding of my friends.

https://t.co/UAMFCLBwEG

#layoffs #jobs #laidoff",2022-11-29 16:55:22+00:00,https://twitter.com/TheMatureMan1/status/1597635340101099532
talrnofficial,"We are hiring developers on https://t.co/vBguQBo5nc. Apply as a developer and get access to the best companies worldwide.

#layoffs #laidoff #jobs",2022-11-29 16:44:28+00:00,https://twitter.com/talrnofficial/status/1597632597970276352
MichaelThackerI,"Having gone through this myself on more than one occasion I know how hard it can be, and how important it was to have the support and understanding of my friends.

https://t.co/X29f72Siwb

#layoffs #jobs #laidoff",2022-11-29 15:13:16+00:00,https://twitter.com/MichaelThackerI/status/1597609645027237890
fndmyprofession,"Are you one of the thousands that have been laid off? This is the perfect time to refocus and look deeper into what you're passionate about. What skills do you have that you could transfer over into a new role?

#laidoff #layoffs #transferableskills #positivequotes https://t.co/A27vdvPzxD",2022-11-29 13:00:45+00:00,https://twitter.com/fndmyprofession/status/1597576295948460033
RyannJordan202,"@RealJamesWoods #crime happened last September; #LaidOff Last Month; but only makes the news now. Pathetic. [It's like they tried ""every which way from schumer"" to find loopholes to help ""it"" escape scrutiny 😠",2022-11-29 12:32:06+00:00,https://twitter.com/RyannJordan202/status/1597569086472396802
devonshirehayes,"Heck, of course it's not! Let's face it, being laid off isn't nice but there are better ways of doing it.

We'd like to share some interesting experiences of this.

Some of these are truly unbelievable. &gt; https://t.co/5HUdVRF9od

#laidoff #fired #redundancy #hiring #firing  #hr https://t.co/LQLE4mhpMo",2022-11-29 10:00:57+00:00,https://twitter.com/devonshirehayes/status/1597531050238001157
indiacom,"This comes a few months after the company raised USD 805 million at a valuation of around USD 5 billion. The round was led by CPP Investments, which alone wrote a $425 million cheque.
Read More: https://t.co/AbZmt0ZktR #Dailyhunt #Josh #laidoff https://t.co/1NbdontH6A",2022-11-29 09:35:00+00:00,https://twitter.com/indiacom/status/1597524517777076224
techlayoffs,"#Google, #Microsoft-backed #VerSe Innovation cuts 5% of #workforce, reduces salaries https://t.co/4J2fxEw8yz via @techcrunch #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff #startup #CryptoExchange",2022-11-29 03:25:41+00:00,https://twitter.com/techlayoffs/status/1597431575766962176
americasatty,"Lawsuits have recently been filed against Elon Musk for this same thing. What do you think about it? #fyp #foryou #laidoff #fired #WARN #layoff #job #wages #wagelaw #employmentlaw #lawyer #legaltiktok #lawyersoftiktok

https://t.co/fLiJfMwzGm",2022-11-29 03:00:13+00:00,https://twitter.com/americasatty/status/1597425169685004291
mmwisemanlhh,"Lots of people have been effected by these layoffs but LHH is her to help.  If you or someone you know has recently been laid off or is looking to grow their career we are here to help.  Reach out to me @ michelle.wiseman@lhh.​com
#LHH #laidoff #letmehelp https://t.co/AIc1ksOVcp",2022-11-28 23:51:24+00:00,https://twitter.com/mmwisemanlhh/status/1597377653102809095
jenniferaungeli,$jennifercloud #cashappmonday #laidoff #opentoconnect #opentowork,2022-11-28 23:05:06+00:00,https://twitter.com/jenniferaungeli/status/1597365997262221312
PACareerlinkBC,"Are you or a loved one coping with losing your job and don't know what to do? Join our free seminar that provides support &amp; actionable steps on how to deal w/ the stress &amp; strain of unemployment. To register: 
https://t.co/MhQ06CQzKF
#jobloss #Unemployed #unemployment #laidoff https://t.co/LuI747zwmt",2022-11-28 21:16:53+00:00,https://twitter.com/PACareerlinkBC/status/1597338765990985729
kendad1,"I just published THIS ECONOMIC SLOW DOWN IS A BIT BAFFLING https://t.co/V0AvfhAyaK 
#politics 
#advice 
#life 
#taxes 
#recession2023 
#recession 
#bigtech 
#careers 
#recruiters 
#boss 
#unemployment 
#laidoff",2022-11-28 16:36:14+00:00,https://twitter.com/kendad1/status/1597268138751852544
akmuhtadie,"Where Will the Thousands of Laid-Off Tech Workers Go? https://t.co/kqg0qW0YN5
#laidoff #techworkers #tech",2022-11-28 12:47:10+00:00,https://twitter.com/akmuhtadie/status/1597210491684007938
FreedomNetTech,"Four things to keep in mind when you’re laid off (and then asked to come back) https://t.co/XkHQQEyKp3 

#laidoff #jobs",2022-11-28 11:09:01+00:00,https://twitter.com/FreedomNetTech/status/1597185789582102529
job_memes,"Who else is not working or jobless?😎😎😎comment below

#jobmemes #jobmeme #funnymemes #desimemes #meme #bollywoodmemes #recruitermemes #hrmemes  #corporatememes #bollywood #officememes #layoffs #fired #resignation #layoff #laidoff #jobless #unemployment #student #college https://t.co/rdl3jBrGyI",2022-11-28 10:28:17+00:00,https://twitter.com/job_memes/status/1597175539692752896
JaneCareerCoach,"Have you been #laidoff? Thanks to 
Rachel's List for this interview to help #jobseekers  https://t.co/yvTYMul2pv https://t.co/FeyQNIO7D6",2022-11-28 09:00:30+00:00,https://twitter.com/JaneCareerCoach/status/1597153447073177600
itsmuzza2004,"RT @SpirosMargaris: Are #laidoff #Amazon #recruiters 

being replaced by #robots?

https://t.co/qwsiiSDO6c #fintech #futureofwork #AI #ArtificialIntelligence #MachineLearning #DeepLearning @christianna_j @mashable #futureofwork @HeinzVHoenen @Whiteheart… https://t.co/NTE0Z68Fsm",2022-11-28 08:53:43+00:00,https://twitter.com/itsmuzza2004/status/1597151741232955392
SophiaW76021211,"Recent tech #layoffs: The great reset after a #pandemic boom

#storytime #laidoff #techlayoffs #layoffs2022 #feedmile #Amazon #layoffs #jobs #employees #notice 

@SpirosMargaris  @NathanBenaich @shakir_za @chboursin @ipfconline1
@mpshanahan @alexjc @maier_ak @antgrasso https://t.co/b9eYnF1nkU",2022-11-28 05:42:44+00:00,https://twitter.com/SophiaW76021211/status/1597103679680974849
SpirosMargaris,"Are #laidoff #Amazon #recruiters 

being replaced by #robots?

https://t.co/6nw3xxrQCF #fintech #futureofwork #AI #ArtificialIntelligence #MachineLearning #DeepLearning @christianna_j @mashable #futureofwork @HeinzVHoenen @WhiteheartVic @Nicochan33 @Fabriziobustama @darioandriani https://t.co/LE2TUwxYkk",2022-11-28 02:02:01+00:00,https://twitter.com/SpirosMargaris/status/1597048135427280896
WorkCoachCafe,#LayOffTips: #Over50 and #LaidOff – Now What? -- https://t.co/7t0pkYnyTA #CareerManagement #LayoffSurvival #CareerRecovery #Boomers,2022-11-28 00:24:00+00:00,https://twitter.com/WorkCoachCafe/status/1597023468788350978
JobHuntOrg,#LayOffTips: #Over50 and #LaidOff – Now What? -- https://t.co/hCDrR3gpRX #CareerManagement #LayoffSurvival #CareerRecovery #Boomers,2022-11-27 21:47:00+00:00,https://twitter.com/JobHuntOrg/status/1596983957605974016
NemoDilettante,"3_Half-🍑 is disclosure about how these past two weeks have been way too busy for me to sit down. I mention a free cybersecurity cert from @ISC2 they're fronting. More soon, meanwhile check out the post!
#NemosOdyssey #blog #community #laidoff #1millionincyber #cybersecurity",2022-11-27 18:27:19+00:00,https://twitter.com/NemoDilettante/status/1596933704563032064
NemoDilettante,"2_Dino-mite🧨post includes a shout out to  @dino_comics. Why we're not making a big ol' mapped out plan
#NemosOdyssey #blog #community #laidoff",2022-11-27 18:18:56+00:00,https://twitter.com/NemoDilettante/status/1596931596892139520
NemoDilettante,"Retweeting my first blog post to push into Discord. Check it out! Trying to put myself out there :)
#NemosOdyssey #blog #community #laidoff",2022-11-27 18:13:22+00:00,https://twitter.com/NemoDilettante/status/1596930195151151104
Anthony_V_Hines,"Check out this upcoming event I’ll be hosting. #Metalayoffs #Stripelayoffs #Twitterlayoffs #Amazonlayoffs 
#opentowork #Coinbaselayoffs #Ringcentrallayoffs #Carvanalayoffs #Zendesklayoffs #laidoff https://t.co/TKUpQYuNeV",2022-11-27 15:24:15+00:00,https://twitter.com/Anthony_V_Hines/status/1596887633103200256
joshmandreza,"My last @BaskinRobbins order till #Philippines closure, 12/31/2022. Ordered 2X scoop praline and vanilla. TBH, I am more concerned with the BR employees being #LaidOff because of this. I hope they would be properly compensated. https://t.co/sGNeHfDCxI",2022-11-27 15:18:09+00:00,https://twitter.com/joshmandreza/status/1596886101645721600
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItKtl 
#laidoff #jobhunting https://t.co/LOkQ5kwGuf",2022-11-27 12:00:39+00:00,https://twitter.com/JaneCareerCoach/status/1596836398770057217
Scarletthinking,"Some questions to ask yourself to help you overcome #redundancy and move on

https://t.co/BVzCBMnwDd

#careers #careersuccess #laidoff #fired",2022-11-27 09:27:00+00:00,https://twitter.com/Scarletthinking/status/1596797728608100352
techlayoffs,#Nigerian #crypto exchange #Quidax lays off 20% of its workforce https://t.co/aJVPIkVeJz via @TechCabal #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff #startup #CryptoExchange,2022-11-27 00:52:13+00:00,https://twitter.com/techlayoffs/status/1596668181807931393
WorkCoachCafe,"#LayoffTips: It may happen to you, too &gt;&gt; What to Do If You Are #LaidOff -- https://t.co/UYXOXVcQm7 #CareerManagement #LayoffSurvival #CareerRecovery",2022-11-27 00:24:00+00:00,https://twitter.com/WorkCoachCafe/status/1596661078205026304
Danlaw83,"Congrats on @FOAMEDINA after getting millions and millions of dollars made by hard workers, laying them off because “tis the season.”  Blood sucking, soul sucking pr1cks!

@FoACommercial 

@fam_bethlehem

@FinAmReverse 
#LaidOff Again (not me) https://t.co/iawFqXVFfF",2022-11-26 22:36:37+00:00,https://twitter.com/Danlaw83/status/1596634057517027331
JobHuntOrg,"#LayoffTips: It may happen to you, too &gt;&gt; What to Do If You Are #LaidOff -- https://t.co/qwUavEKHx7 #CareerManagement #LayoffSurvival #CareerRecovery",2022-11-26 21:47:00+00:00,https://twitter.com/JobHuntOrg/status/1596621569207717890
softwaresavvyqn,"Let's TALK 🎤About IT...PODCAST by SOFTWARE SAVVY QUEEN - https://t.co/h24ISt2i01

#skills #growth #hiring #opentowork #opentonewconnections #openforwork #career #business #studentloans #studentloanforgiveness #selfcare
#entrepreneurship #motivation #follow 
#layoffs #laidoff https://t.co/WFGWAg2wZw",2022-11-26 17:35:31+00:00,https://twitter.com/softwaresavvyqn/status/1596558281899933697
MandyFard,"✔️ COVER LETTER TEMPLATE FREE ✔️

Offering three #free #coverletter templates by https://t.co/5wT4v0FhqR for #networking after a #layoff, for #relocating #jobseekers, or for #jobsearching. 

#layoffs #laidoff #JobSearch #careers #careertips 

https://t.co/jh9CuLgcq4 https://t.co/RJYy0qCwGd",2022-11-26 10:16:57+00:00,https://twitter.com/MandyFard/status/1596447911768117249
NSLSCneedshelp,@theJagmeetSingh @GM  done that especially through @OnStar which is remote and now they can pay outstanding debts for their employees this Christmas through @CanRevAgency for getting their college education. #shareitup #christmas #laidoff,2022-11-25 21:10:54+00:00,https://twitter.com/NSLSCneedshelp/status/1596250094986137600
JJBurnsCompany,"BOUNCING BACK AFTER BEING #LAIDOFF:

- feel ALL of your feelings
- reframe your time off
- lean on your relationships
- build new, daily habits
- get inspired (think about what you want out of life)",2022-11-25 16:03:16+00:00,https://twitter.com/JJBurnsCompany/status/1596172676066082818
techlayoffs,"#Assure, a #fintech for #startup investing, is shutting down https://t.co/WjOGdw6dS2 
#techlayoffs #layoffs #layofflist #hiringfreeze #laidoff",2022-11-25 12:54:28+00:00,https://twitter.com/techlayoffs/status/1596125165657661442
techlayoffs,"One year after raising $6.5 million, #GoodGood shuts down claiming it can’t find more money https://t.co/lxG00B0Vok via @betakit #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff #startup",2022-11-25 12:53:48+00:00,https://twitter.com/techlayoffs/status/1596124998905008129
AndrzejKlimczuk,"Chapter ""#Technological #Unemployment"" - In: The SAGE Encyclopedia of World #Poverty https://t.co/9Zpuxe2EV4 #employment #technology #nonworking #poor #publicpol #recession #laidoff",2022-11-25 10:40:12+00:00,https://twitter.com/AndrzejKlimczuk/status/1596091376570990594
iam_moumitapaul,"Free webinar on managing layoffs (Free to participate): https://t.co/JoJZnGuKms

 #event #webinar #layoff #freesession #fired #laidoff #emotionalwellness #emotionalwellbeing #heal #rejection #selfconfidenceboost #motivation #selfesteembuilding",2022-11-25 10:03:18+00:00,https://twitter.com/iam_moumitapaul/status/1596082087970639873
ShantSingh2807,"Would you be ok to go back ? 

 #laidoff #companies #boomerang https://t.co/B1EEDaWo7l",2022-11-25 06:49:48+00:00,https://twitter.com/ShantSingh2807/status/1596033391383973892
YaleWang10,"#LaidOff from #Twitter or #Meta? The following 1,285 companies are hiring: https://t.co/UmRP8A2sQD",2022-11-25 04:06:49+00:00,https://twitter.com/YaleWang10/status/1595992375415156739
JaneCareerCoach,"Have you been #laidoff? Thanks to 
Rachel's List for this interview to help #jobseekers  https://t.co/yvTYMul2pv https://t.co/HvxkgAMxeb",2022-11-25 04:00:35+00:00,https://twitter.com/JaneCareerCoach/status/1595990806992666624
rajeevk87,"No income is tax-free. Not even the severance pay!

Know how severance pay is taxed.  

@FinancialXpress 

#IncomeTax #laidoff #severancepay 

https://t.co/qqEcGSHxVj",2022-11-25 02:48:06+00:00,https://twitter.com/rajeevk87/status/1595972567445442561
FinancialXpress,"No income is tax-free. Not even the severance pay!

Know how severance pay is taxed.  

#IncomeTax #laidoff #severancepay 
https://t.co/v15CqXrFyT",2022-11-25 02:45:43+00:00,https://twitter.com/FinancialXpress/status/1595971968880513029
T_Squared_,"If he didn’t text u happy thanksgiving this morning, it’s over wit bih. YOU ARE NO LONGER ON THE TEAM. 🤣😂 #waived #cut #released #fired #laidoff",2022-11-24 17:54:37+00:00,https://twitter.com/T_Squared_/status/1595838310638882818
akmuhtadie,"Where Will the Thousands of Laid-Off Tech Workers Go? https://t.co/cEIgkvhHVW 
#tech #laidoff #layoff #techworkers #workers #lay",2022-11-24 14:19:32+00:00,https://twitter.com/akmuhtadie/status/1595784185423462400
sagbit_,"🚀 Oppertunity Alert 🚀
🧑‍🏫 Hiring 💼

@upstox is hiring for Mumbai, Banglore location.

💼 SDE-II (Backend)

🤹Java, RestAPI, Spring Boot, MySql

Apply - https://t.co/kdBmRNQCNc

Share with talent in this laid off season. 

#job #JobSeekers #work #JobSearch #laidoff",2022-11-24 11:10:30+00:00,https://twitter.com/sagbit_/status/1595736610997686273
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0IbBfd 
#laidoff #jobhunting https://t.co/joyAutf7ex",2022-11-24 11:00:34+00:00,https://twitter.com/JaneCareerCoach/status/1595734114262392833
RodneyR58127664,"2. Due to ⬇️ practice, #recession often results in #career death for #laidoff #STEM #AmericanWorkers @SecMartyWalsh @WhiteHouse @USDOL @CommerceGov @SenToomey @SenBobCasey @RepMeuser.

Eliminate this practice to eliminate need for #H1B.

https://t.co/LzHl5XQH3w https://t.co/dZOKaG2nz4",2022-11-24 10:25:17+00:00,https://twitter.com/RodneyR58127664/status/1595725233239072768
daburnie,@elonmusk #Stay@work so you can get #Laidoff.,2022-11-23 23:23:47+00:00,https://twitter.com/daburnie/status/1595558760231370753
SamornSelim,"Weekly #careeradvice I was laid off. I'm the breadwinner. My family relies on me for health insurance and income. I need a new job yesterday, but my resume is a mess and I don't feel confident talking about myself.

#career #laidoff #careerunicorns #careertips #JobSearch https://t.co/Iin0FkKaLf",2022-11-23 16:58:16+00:00,https://twitter.com/SamornSelim/status/1595461745224523782
sagbit_,"🚀 Oppertunity Alert 🚀
🧑‍🏫 Hiring 💼

Everstek is hiring for Remote Location.
Java Developer 
Java, RestAPI, Spring Boot, Aws

Apply - https://t.co/xZfYA2HwcO

Share with talent in this laid off season. 

#job #javascript #work #freelance #laidoff",2022-11-23 16:36:14+00:00,https://twitter.com/sagbit_/status/1595456196437479424
Anthony_V_Hines,"I'm hosting Job Search Help - Landing A Job During The Holidays -. Would you like to attend? #Metalayoffs #Stripelayoffs #Twitterlayoffs #Amazonlayoffs 
#opentowork #Coinbaselayoffs #Ringcentrallayoffs #Carvanalayoffs #Zendesklayoffs #laidoff https://t.co/otfwCEmmXp",2022-11-23 15:58:54+00:00,https://twitter.com/Anthony_V_Hines/status/1595446801968103424
techlayoffs,"#SIRCLO Group Tempuh Efisiensi, Rumahkan 8% Karyawan - https://t.co/SiW22CPNDV #DailySocial via @dailysocial #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff",2022-11-23 12:23:35+00:00,https://twitter.com/techlayoffs/status/1595392615112925185
WorkCoachCafe,"AND, don't assume you are safe from being #LaidOff &gt;&gt; RT @CareerSherpa: How to navigate survivor’s guilt, in wake of layoffs https://t.co/07oea0hnnR &lt; This is something many people don't talk about!",2022-11-23 12:22:00+00:00,https://twitter.com/WorkCoachCafe/status/1595392218856054785
techlayoffs,#Dubai unicorn #Kitopi sacks 93 head office staff as tech industry slumps https://t.co/GjIvg85Waj via @ArabianBusiness.com  #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff,2022-11-23 12:21:47+00:00,https://twitter.com/techlayoffs/status/1595392164544057344
AshishIhm2008,"Our heart goes out for all those who have been #laidoff  from Zomato Amazon Amazon Web Services (AWS) Twitter Twitter India Facebook Meta Meta Infosys BYJU'S SAVii India Team. 

We are looking to build our Product #IT in India. 

Calling out #candidates a…https://t.co/DU4otWim0V",2022-11-23 07:18:32+00:00,https://twitter.com/AshishIhm2008/status/1595315849036193792
sagbit_,"Oppertunity Alert 🚀
🧑‍🏫 Hiring 💼

Cashflo is hiring for Mumbai Location.

Software Engineer - Frontend

ReactJS, CSS, Tailwind, Ant Design.

Apply - https://t.co/K2GLNStkKS

Share with talent in this laid off season. 
#programming #React #job #javascript #work  #laidoff",2022-11-23 07:01:04+00:00,https://twitter.com/sagbit_/status/1595311454432808960
SushreeB,"Sharing for those who are #opentowork / #laidoff #layoffs #layoff2022 #hiring 
Please follow these companies for job ads and connect with the recruiters https://t.co/FLPClopSKE",2022-11-23 05:45:26+00:00,https://twitter.com/SushreeB/status/1595292417342988288
